Family-model,Version,Filename,EventType
GenuineIntel-6-4F,V14,/BDX/broadwellx_core_v14.json,core
GenuineIntel-6-4F,V14,/BDX/broadwellx_matrix_v14.json,offcore
GenuineIntel-6-4F,V14,/BDX/broadwellx_uncore_v14.json,uncore
GenuineIntel-6-56,V23,/BDW-DE/broadwellde_core_v7.json,core
GenuineIntel-6-56,V23,/BDW-DE/broadwellde_uncore_v7.json,uncore
GenuineIntel-6-4E,V49,/SKL/skylake_core_v49.json,core
GenuineIntel-6-5E,V49,/SKL/skylake_core_v49.json,core
GenuineIntel-6-4E,V49,/SKL/skylake_matrix_v49.json,offcore
GenuineIntel-6-5E,V49,/SKL/skylake_matrix_v49.json,offcore
GenuineIntel-6-4E,V49,/SKL/skylake_uncore_v49.json,uncore
GenuineIntel-6-5E,V49,/SKL/skylake_uncore_v49.json,uncore
GenuineIntel-6-4E,V49,/SKL/skylake_fp_arith_inst_v49.json,fp_arith_inst
GenuineIntel-6-5E,V49,/SKL/skylake_fp_arith_inst_v49.json,fp_arith_inst
GenuineIntel-6-8E,V49,/SKL/skylake_core_v49.json,core
GenuineIntel-6-9E,V49,/SKL/skylake_core_v49.json,core
GenuineIntel-6-8E,V49,/SKL/skylake_matrix_v49.json,offcore
GenuineIntel-6-9E,V49,/SKL/skylake_matrix_v49.json,offcore
GenuineIntel-6-8E,V49,/SKL/skylake_uncore_v49.json,uncore
GenuineIntel-6-9E,V49,/SKL/skylake_uncore_v49.json,uncore
GenuineIntel-6-8E,V49,/SKL/skylake_fp_arith_inst_v49.json,fp_arith_inst
GenuineIntel-6-9E,V49,/SKL/skylake_fp_arith_inst_v49.json,fp_arith_inst
GenuineIntel-6-57,V9,/KNL/KnightsLanding_core_V9.json,core
GenuineIntel-6-57,V9,/KNL/KnightsLanding_matrix_V9.json,offcore
GenuineIntel-6-57,V9,/KNL/KnightsLanding_uncore_V9.json,uncore
GenuineIntel-6-85,V9,/KNM/KnightsLanding_core_V9.json,core
GenuineIntel-6-85,V9,/KNM/KnightsLanding_matrix_V9.json,offcore
GenuineIntel-6-85,V9,/KNM/KnightsLanding_uncore_V9.json,uncore
GenuineIntel-6-55-[01234],V1.24,/SKX/skylakex_core_v1.24.json,core
GenuineIntel-6-55-[01234],V1.24,/SKX/skylakex_matrix_v1.24.json,offcore
GenuineIntel-6-55-[01234],V1.24,/SKX/skylakex_fp_arith_inst_v1.24.json,fp_arith_inst
GenuineIntel-6-55-[01234],V1.24,/SKX/skylakex_uncore_v1.24.json,uncore
GenuineIntel-6-55-[01234],V1.24,/SKX/skylakex_uncore_v1.24_experimental.json,uncore experimental
GenuineIntel-6-55-[56789ABCDEF],V1.11,/CLX/cascadelakex_core_v1.11.json,core
GenuineIntel-6-55-[56789ABCDEF],V1.11,/CLX/cascadelakex_fp_arith_inst_v1.11.json,fp_arith_inst
GenuineIntel-6-55-[56789ABCDEF],V1.11,/CLX/cascadelakex_uncore_v1.11.json,uncore
GenuineIntel-6-55-[56789ABCDEF],V1.11,/CLX/cascadelakex_uncore_v1.11_experimental.json,uncore experimental
GenuineIntel-6-7A,V1.01,/GLP/goldmontplus_core_v1.01.json,core
GenuineIntel-6-7A,V1.01,/GLP/goldmontplus_fp_arith_inst_v1.01.json,fp_arith_inst
GenuineIntel-6-7A,V1.01,/GLP/goldmontplus_matrix_v1.01.json,offcore
GenuineIntel-6-7E,V1.09,/ICL/icelake_core_v1.09.json,core
GenuineIntel-6-7E,V1.09,/ICL/icelake_uncore_v1.09.json,uncore
GenuineIntel-6-86,V1.07,/SNR/snowridgex_core_v1.07.json,core
GenuineIntel-6-86,V1.07,/SNR/snowridgex_uncore_v1.07.json,uncore
GenuineIntel-6-8C,V1.00,/TGL/tigerlake_core_v1.00.json,core
GenuineIntel-6-8D,V1.00,/TGL/tigerlake_core_v1.00.json,core
